Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Name: CCTV-1, URL: http://111.9.163.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 885 ms
Name: 东南卫视, URL: http://183.188.229.4:6001/rtp/226.0.2.40:8232$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 107 ms
Name: 东南卫视, URL: http://gslbservzqhsw.itv.cmvideo.cn/5000000004000010584/1.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1116 ms
Name: 东南卫视, URL: http://123.129.70.178:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 520 ms
Name: 东南卫视, URL: http://60.12.183.46:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 东南卫视, URL: http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 488 ms
Name: 东南卫视, URL: http://iptvcyp.top:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 4735 ms
Name: 东南卫视, URL: http://222.134.245.16:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3651 ms
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2369 ms
Name: 东南卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1075_1.m3u8, Date: None, Resolution: None, Response Time: 3208 ms
Name: 东南卫视, URL: http://58.57.21.166:9901/tsfile/live/0137_1.m3u8, Date: None, Resolution: None, Response Time: 773 ms
Name: 东南卫视, URL: http://121.24.98.154:8090/hls/36/index.m3u8, Date: None, Resolution: None, Response Time: 534 ms
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1554 ms
Name: 东南卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=3$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://39.98.201.151:9090/udp/225.1.8.149:8112, Date: None, Resolution: None, Response Time: 1030 ms
Name: 东南卫视, URL: http://111.61.236.247:9081/hls/42/index.m3u8, Date: None, Resolution: None, Response Time: 664 ms
Name: 东南卫视, URL: http://121.24.98.232:8090/hls/36/index.m3u8, Date: None, Resolution: None, Response Time: 532 ms
Name: 东南卫视, URL: http://220.164.192.48:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 559 ms
Name: 东南卫视, URL: http://111.225.114.32:808/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 555 ms
Name: 东南卫视, URL: http://115.230.189.122:9999/udp/233.50.201.146:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 105 ms
Name: 东南卫视, URL: http://fangke.blueswords.com:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 735 ms
Name: 东南卫视, URL: http://123.166.61.70:8003/hls/53/index.m3u8, Date: None, Resolution: None, Response Time: 568 ms
Name: 东南卫视, URL: http://tx.stlyx.cn:5000/ysp/dongnan, Date: None, Resolution: None, Response Time: 3605 ms
Name: 东南卫视, URL: http://115.234.227.164:8808/udp/233.50.201.146:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 126 ms
Name: 东南卫视, URL: http://61.136.67.238:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1129 ms
Name: 东南卫视, URL: http://113.57.20.158:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 570 ms
Name: 东南卫视, URL: http://171.8.138.74:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: 东南卫视, URL: http://116.117.105.198:8096/tsfile/live/0137_1.m3u8, Date: None, Resolution: None, Response Time: 559 ms
Name: 东南卫视, URL: http://112.234.23.81:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 521 ms
Name: 东南卫视, URL: http://110.177.146.171:888/rtp/239.1.1.33:8033$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 9 ms
Name: 东南卫视, URL: http://123.129.70.178:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 520 ms
Name: 东南卫视, URL: http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 481 ms
Name: 东南卫视, URL: http://119.163.63.188:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: 东南卫视, URL: http://58.220.219.14:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1071 ms
Name: 东南卫视, URL: http://58.216.229.130:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 576 ms
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 541 ms
Name: 东南卫视, URL: http://119.163.228.205:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 513 ms
Name: 东南卫视, URL: http://58.48.37.158:1111/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 504 ms
Name: 东南卫视, URL: http://183.24.48.6:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 629 ms
Name: 东南卫视, URL: http://58.57.21.166:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 626 ms
Name: 东南卫视, URL: http://221.213.69.82:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 700 ms
Name: 东南卫视, URL: http://61.136.67.238:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 995 ms
Name: 东南卫视, URL: http://223.241.247.214:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 571 ms
Name: 东南卫视, URL: http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: 东南卫视, URL: http://113.57.20.158:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 545 ms
Name: 东南卫视, URL: http://58.51.111.46:1111/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 954 ms
Name: 东南卫视, URL: http://60.12.183.46:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 东南卫视, URL: http://59.173.243.210:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: 东南卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 785 ms
Name: 东南卫视, URL: http://122.139.47.206:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: 东南卫视, URL: http://119.163.57.184:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 东南卫视, URL: http://118.122.189.74:9901/tsfile/live/0133_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2550 ms
Name: 东南卫视, URL: http://112.234.23.81:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 527 ms
Name: 东南卫视, URL: http://61.157.139.15:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 937 ms
Name: 东南卫视, URL: http://59.48.75.130:3052/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 543 ms
Name: 东南卫视, URL: http://117.27.190.42:9998/tsfile/live/23281_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 东南卫视, URL: http://202.100.46.58:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 543 ms
Name: 东南卫视, URL: http://139.196.151.191:2051/rtp/239.45.1.121:5140, Date: 2024-03-01, Resolution: None, Response Time: 3188 ms
Name: 东南卫视, URL: http://110.177.146.171:888/rtp/239.1.1.33:8033$1920x1080, Date: 2024-10-06, Resolution: 1920x1080, Response Time: 52 ms
Name: 东南卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.146:5140, Date: 2024-03-02, Resolution: None, Response Time: 3208 ms
Name: 东南卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.58:5140, Date: 2024-03-02, Resolution: None, Response Time: 3208 ms
Name: 东南卫视, URL: http://106.111.244.47:3000/rtp/239.49.1.45:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 114 ms
Name: 东南卫视, URL: http://106.111.244.47:3000/rtp/239.49.8.186:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 114 ms
Name: 东南卫视, URL: http://183.66.51.205:4022/rtp/235.254.198.35:1416$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://60.164.128.167:8029/rtp/239.255.30.86:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 96 ms
Name: 东南卫视, URL: http://122.9.151.210:887/rtp/238.255.2.103:5999, Date: 2024-03-02, Resolution: None, Response Time: 3219 ms
Name: 东南卫视, URL: http://123.56.129.203:4310/rtp/225.1.8.149:8112, Date: 2024-02-02, Resolution: None, Response Time: 3301 ms
Name: 东南卫视, URL: http://114.243.156.93:8888/rtp/239.3.1.156:8148$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 117 ms
Name: 东南卫视, URL: http://123.113.106.229:4022/rtp/239.3.1.156:8148$1920x1080, Date: 2024-10-15, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://110.53.218.182:9902/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: 东南卫视, URL: http://122.139.47.206:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 545 ms
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8, Date: None, Resolution: None, Response Time: 1554 ms
Name: 东南卫视, URL: http://171.8.138.74:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: 东南卫视, URL: http://119.163.63.188:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: 东南卫视, URL: http://111.225.114.32:808/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 555 ms
Name: 东南卫视, URL: http://123.182.60.29:9002/hls/29/index.m3u8, Date: None, Resolution: None, Response Time: 739 ms
Name: 东南卫视, URL: http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 488 ms
Name: 东南卫视, URL: http://39.98.201.151:9090/udp/225.1.8.149:8112, Date: None, Resolution: None, Response Time: 1030 ms
Name: 东南卫视, URL: http://121.24.98.154:8090/hls/36/index.m3u8, Date: None, Resolution: None, Response Time: 534 ms
Name: 东南卫视, URL: http://iptvcyp.top:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 4735 ms
Name: 东南卫视, URL: http://221.0.78.198:1681/hls/10240/index.m3u8, Date: None, Resolution: None, Response Time: 677 ms
Name: 东南卫视, URL: http://123.166.61.70:8003/hls/53/index.m3u8, Date: None, Resolution: None, Response Time: 568 ms
Name: 东南卫视, URL: http://61.157.139.15:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 558 ms
Name: 东南卫视, URL: http://113.57.20.158:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 570 ms
Name: 东南卫视, URL: http://119.163.199.98:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: 东南卫视, URL: https://stream1.freetv.fun/dong-nan-wei-shi-gao-qing-7.ctv, Date: None, Resolution: None, Response Time: 28 ms
Name: 东南卫视, URL: http://36.40.236.143:9999/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 东南卫视, URL: http://61.136.67.238:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1129 ms
Name: 东南卫视, URL: http://112.234.23.81:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 521 ms
Name: 东南卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 894 ms
Name: 东南卫视, URL: http://110.177.146.171:888/rtp/239.1.1.33:8033$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 9 ms
Name: 东南卫视, URL: https://stream1.freetv.fun/dong-nan-wei-shi-gao-qing-2.m3u8, Date: None, Resolution: None, Response Time: 28 ms
Name: 东南卫视, URL: http://39.98.201.151:9090/udp/225.1.8.79:8148, Date: None, Resolution: None, Response Time: 1030 ms
Name: 东南卫视, URL: http://fangke.blueswords.com:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 735 ms
Name: 东南卫视, URL: http://111.225.95.129:33333/hls/50/index.m3u8, Date: None, Resolution: None, Response Time: 1555 ms
Name: 东南卫视, URL: http://222.134.245.16:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3651 ms
Name: 东南卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=3$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://116.117.105.198:8096/tsfile/live/0137_1.m3u8, Date: None, Resolution: None, Response Time: 559 ms
Name: 东南卫视, URL: http://123.129.70.178:9901/tsfile/live/0137_1.m3u8, Date: None, Resolution: None, Response Time: 520 ms
Name: 东南卫视, URL: http://115.234.227.164:8808/udp/233.50.201.146:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 126 ms
Name: 东南卫视, URL: http://xgj.83mi.cn:7650/migu.php?token=djqjDOf4&id=dnws, Date: None, Resolution: None, Response Time: 835 ms
Name: 东南卫视, URL: http://58.57.21.166:9901/tsfile/live/0137_1.m3u8, Date: None, Resolution: None, Response Time: 773 ms
Name: 东南卫视, URL: http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2369 ms
Name: 东南卫视, URL: http://60.12.183.46:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 东南卫视, URL: http://222.218.158.86:8181/tsfile/live/0137_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://111.61.236.247:9081/hls/42/index.m3u8, Date: None, Resolution: None, Response Time: 664 ms
Name: 东南卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000004000010584/index.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=no$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://202.100.46.58:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 535 ms
Name: 东南卫视, URL: http://58.57.21.166:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 773 ms
Name: 东南卫视, URL: http://123.129.70.178:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 520 ms
Name: 东南卫视, URL: http://tx.stlyx.cn:5000/ysp/dongnan, Date: None, Resolution: None, Response Time: 3605 ms
Name: 东南卫视, URL: http://220.164.192.48:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 559 ms
Name: 东南卫视, URL: http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1554 ms
Name: 东南卫视, URL: http://110.177.146.171:888/udp/239.1.1.33:8033$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 9 ms
Name: 东南卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265033/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=no$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东南卫视, URL: http://58.220.219.14:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1057 ms
Name: 江苏卫视, URL: http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 486 ms
Name: 江苏卫视, URL: http://122.139.47.206:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: 江苏卫视, URL: http://117.27.190.42:9998/tsfile/live/23264_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: 江苏卫视, URL: http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: 江苏卫视, URL: http://58.216.229.130:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 576 ms
Name: 江苏卫视, URL: http://61.136.67.238:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 995 ms
Name: 江苏卫视, URL: http://123.138.22.30:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 936 ms
Name: 江苏卫视, URL: http://210.22.75.86:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1066 ms
Name: 江苏卫视, URL: http://220.249.114.102:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 481 ms
Name: 江苏卫视, URL: http://61.136.172.236:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: 江苏卫视, URL: http://58.48.5.186:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 520 ms
Name: 江苏卫视, URL: http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 520 ms
Name: 江苏卫视, URL: http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 626 ms
Name: 江苏卫视, URL: http://58.57.21.166:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 江苏卫视, URL: http://118.122.189.74:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2550 ms
Name: 江苏卫视, URL: http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 545 ms
Name: 江苏卫视, URL: http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 江苏卫视, URL: http://58.48.37.158:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 504 ms
Name: 江苏卫视, URL: http://61.157.139.15:9901/tsfile/live/2392_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 937 ms
Name: 江苏卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_23.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 785 ms
Name: 江苏卫视, URL: http://221.213.69.82:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 700 ms
Name: 江苏卫视, URL: http://59.48.75.130:3052/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 543 ms
Name: 江苏卫视, URL: http://113.57.20.158:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 545 ms
Name: 江苏卫视, URL: http://112.234.23.81:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 527 ms
Name: 江苏卫视, URL: http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 541 ms
Name: 江苏卫视, URL: http://223.241.247.214:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 571 ms
Name: 江苏卫视, URL: http://58.220.219.14:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1071 ms
Name: 江苏卫视, URL: http://222.169.85.8:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 574 ms
Name: 江苏卫视, URL: http://183.24.48.6:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 629 ms
Name: 江苏卫视, URL: http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 543 ms
Name: 江苏卫视, URL: http://220.164.192.48:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 650 ms
Name: 江苏卫视, URL: http://58.51.111.46:1111/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 954 ms
Name: 江苏卫视, URL: http://110.177.146.171:888/udp/239.1.1.35:8035$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 9 ms
Name: 江苏卫视, URL: http://111.225.95.129:33333/hls/29/index.m3u8, Date: None, Resolution: None, Response Time: 1555 ms
Name: 江苏卫视, URL: http://223.241.247.214:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 583 ms
Name: 江苏卫视, URL: http://111.225.114.32:808/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 555 ms
Name: 江苏卫视, URL: http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 538 ms
Name: 江苏卫视, URL: http://61.136.67.238:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1129 ms
Name: 江苏卫视, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265030/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265030&livemode=1&stbId=no$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://222.169.41.210:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 588 ms
Name: 江苏卫视, URL: http://116.117.105.198:8096/tsfile/live/0127_1.m3u8, Date: None, Resolution: None, Response Time: 559 ms
Name: 江苏卫视, URL: http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1554 ms
Name: 江苏卫视, URL: http://222.218.158.86:8181/tsfile/live/0127_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://119.163.199.98:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: 江苏卫视, URL: http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2369 ms
Name: 江苏卫视, URL: http://118.122.189.74:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2635 ms
Name: 江苏卫视, URL: http://210.22.75.86:9901/tsfile/live/0127_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 523 ms
Name: 江苏卫视, URL: http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 547 ms
Name: 江苏卫视, URL: http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511 ms
